cd_ibge;municipio;estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
3511706;Charqueada;São Paulo;5.627.235;6.454.177;7.304.263;8.809.381;10.489.282;12.113.954;13.589.279;14.516.077;15.842.665;18.014.083;20.415.586;22.485.523;25.245.185;28.438.128;31.365.432;34.583.470;39.186.513
3511904;Clementina;São Paulo;1.379.365;1.664.655;2.009.237;2.614.801;3.114.906;3.663.871;4.304.210;4.785.765;5.529.053;6.396.622;7.179.850;7.890.408;9.137.643;10.692.077;11.999.566;13.514.763;16.090.734
3512001;Colina;São Paulo;6.736.891;7.987.196;9.483.984;11.211.346;13.078.883;14.806.099;16.685.129;18.578.044;20.773.082;23.689.760;26.782.027;29.108.017;33.050.075;37.437.664;41.528.472;46.448.477;53.521.610
3512100;Colômbia;São Paulo;1.307.400;1.595.114;1.967.242;2.280.756;2.565.299;2.893.027;3.387.685;3.803.761;4.268.639;5.159.936;6.061.458;6.841.662;7.889.142;8.919.244;10.187.818;11.359.632;12.953.585
3512209;Conchal;São Paulo;6.328.162;7.504.013;9.269.473;11.787.903;13.865.407;15.632.775;17.387.279;18.955.011;21.202.989;24.220.845;27.148.586;29.998.068;34.307.059;39.074.544;44.040.781;49.480.894;57.292.298
3512308;Conchas;São Paulo;6.766.762;7.971.315;9.128.605;11.421.839;14.304.562;17.052.591;20.221.978;21.924.912;22.615.925;25.183.721;28.644.329;31.326.091;35.013.975;38.320.312;42.216.306;46.074.362;51.624.539
3512407;Cordeirópolis;São Paulo;10.164.040;11.542.186;13.368.221;16.743.885;19.849.392;22.321.462;23.695.828;25.473.734;28.119.156;32.294.207;37.080.151;41.547.325;47.015.671;53.272.221;58.905.299;65.190.782;75.449.314
3512506;Coroados;São Paulo;1.120.401;1.393.244;1.610.560;1.995.762;2.415.615;2.699.514;3.194.034;3.838.292;4.515.215;5.359.383;5.980.017;6.429.991;7.381.957;8.158.139;9.114.509;10.322.138;11.908.713
3512605;Coronel Macedo;São Paulo;946.196;1.106.366;1.268.339;1.404.227;1.479.255;1.638.452;1.966.222;2.262.124;2.624.118;3.419.668;4.077.702;4.507.649;5.275.805;5.849.475;6.484.146;7.172.135;8.081.261
3512704;Corumbataí;São Paulo;1.350.741;1.603.288;1.870.647;2.274.254;2.598.662;2.890.251;3.239.639;3.340.917;3.721.812;4.145.138;4.693.287;5.133.027;5.536.998;6.085.999;6.461.994;6.880.035;8.075.827
3512803;Cosmópolis;São Paulo;24.329.514;29.344.426;36.472.505;45.543.690;60.466.837;74.304.422;77.867.159;81.392.514;79.858.160;89.258.504;101.334.172;111.158.928;121.870.377;135.929.327;148.947.285;162.277.443;183.753.562
3512902;Cosmorama;São Paulo;2.543.583;3.168.062;3.804.398;4.907.309;5.992.465;6.930.954;7.992.246;8.912.846;9.918.439;11.226.439;12.456.544;13.590.625;15.489.099;17.313.930;18.908.600;21.018.368;24.239.986
3513009;Cotia;São Paulo;47.184.591;55.682.356;67.105.521;86.437.626;112.846.287;137.571.831;156.008.818;170.167.674;185.812.783;204.096.167;227.680.860;270.524.670;304.065.850;330.425.094;364.941.954;408.924.626;473.360.324
3513108;Cravinhos;São Paulo;8.522.946;9.864.878;11.442.373;14.346.207;17.156.168;19.587.221;22.218.322;25.018.190;28.774.192;34.193.593;39.940.496;46.452.137;55.373.408;64.407.065;72.264.587;83.802.667;101.219.709
3513207;Cristais Paulista;São Paulo;1.298.547;1.551.105;1.864.961;2.356.365;2.701.516;3.024.765;3.497.098;3.810.139;4.461.195;5.300.917;6.027.017;6.829.114;8.048.125;9.213.192;10.166.222;11.337.644;12.793.878
3513306;Cruzália;São Paulo;1.926.486;1.870.899;1.358.815;1.540.492;1.626.657;1.725.103;2.193.865;2.528.751;2.806.697;3.183.387;3.561.913;3.965.685;4.651.522;5.249.997;5.774.646;6.493.611;7.946.030
3513405;Cruzeiro;São Paulo;50.605.527;57.279.139;65.480.275;77.963.346;91.833.929;102.294.754;108.475.113;111.505.798;119.839.069;134.526.263;150.139.458;165.706.214;184.799.560;207.995.816;232.767.120;257.744.788;287.588.136
3513504;Cubatão;São Paulo;133.110.672;146.580.807;170.970.699;209.056.930;230.262.482;241.648.476;251.942.409;263.878.278;283.981.565;317.419.122;347.614.572;390.804.225;405.353.266;396.001.956;422.307.395;456.494.939;523.144.766
3513603;Cunha;São Paulo;5.568.384;6.700.046;7.796.253;9.615.814;11.509.833;13.432.841;15.768.793;17.374.913;19.376.752;22.723.065;25.618.355;28.180.680;32.729.070;37.252.454;41.399.316;46.713.514;54.586.955
3513702;Descalvado;São Paulo;14.387.857;16.830.139;19.958.787;25.464.110;31.111.406;35.273.087;37.006.188;39.879.569;44.026.531;49.499.688;55.880.340;61.768.298;69.250.980;77.594.458;85.546.962;95.227.286;110.348.189
3513801;Diadema;São Paulo;154.710.680;175.020.445;202.805.533;253.470.705;310.690.892;370.825.769;407.660.286;451.045.243;482.491.782;530.913.287;602.046.119;674.914.653;760.353.526;856.025.279;942.216.451;1.031.000.374;1.181.615.105
3513850;Dirce Reis;São Paulo;0;0;0;22.438;46.143;48.215;57.474;68.829;93.538;97.634;125.146;143.482;264.747;449.264;643.899;741.605;1.085.269
3513900;Divinolândia;São Paulo;4.043.382;4.899.985;5.907.427;7.466.221;8.927.032;10.898.903;12.739.051;14.084.546;15.452.398;18.045.020;20.849.919;22.496.015;25.680.982;28.169.732;30.772.906;34.035.129;38.905.786
3514007;Dobrada;São Paulo;2.233.778;2.537.965;2.944.989;3.644.566;4.219.645;4.592.133;5.027.381;5.362.015;5.709.284;6.372.711;7.384.826;8.511.637;9.443.550;10.393.783;8.941.052;7.708.426;8.649.268
3514106;Dois Córregos;São Paulo;11.879.603;13.661.480;15.529.761;18.955.148;22.207.634;25.138.248;27.646.297;29.838.081;33.191.027;37.323.694;41.094.073;44.628.906;49.670.962;55.120.224;60.070.157;66.255.496;76.541.569
3514205;Dolcinópolis;São Paulo;787.878;965.502;1.186.867;1.554.484;1.866.784;2.275.295;2.704.921;3.295.724;4.052.502;4.650.941;5.503.945;6.138.695;6.057.375;6.791.845;7.922.575;8.838.765;10.009.493
3514304;Dourado;São Paulo;4.112.329;4.843.617;5.887.490;8.140.743;9.835.824;11.237.170;12.012.332;12.045.349;12.115.730;13.333.031;14.795.145;15.953.036;17.666.012;19.242.609;20.471.512;22.049.360;25.112.535
3514403;Dracena;São Paulo;19.890.050;23.841.311;28.728.038;35.935.076;42.893.591;50.006.907;57.496.764;66.061.708;73.735.106;83.618.670;94.067.739;104.439.715;118.547.697;130.905.515;142.017.005;155.842.869;177.336.142
3514502;Duartina;São Paulo;6.034.048;7.003.263;7.934.820;9.686.167;11.223.325;12.891.493;14.356.083;15.503.267;17.341.805;20.277.880;23.146.507;25.108.543;28.535.046;32.012.367;35.065.163;38.453.113;43.657.909
3514601;Dumont;São Paulo;1.926.314;2.232.774;2.596.993;3.259.818;4.019.090;4.698.934;5.428.722;6.086.797;6.728.395;7.734.687;8.940.299;10.023.527;11.047.840;12.517.758;13.979.782;15.345.673;17.259.345
3514700;Echaporã;São Paulo;1.818.447;2.172.683;2.542.295;3.085.388;3.630.714;4.193.466;4.755.786;5.399.284;6.192.472;7.138.399;7.893.799;8.699.305;9.876.588;11.075.156;12.158.179;13.269.295;15.423.045
3514809;Eldorado;São Paulo;3.297.669;3.891.168;4.596.133;5.897.628;7.125.351;8.163.265;9.519.143;10.483.986;11.629.652;13.618.811;15.505.264;16.753.779;18.584.855;20.556.429;23.491.310;26.881.157;31.559.047
3514908;Elias Fausto;São Paulo;2.819.590;3.609.713;4.586.105;5.974.861;7.410.947;8.611.726;9.433.382;9.703.893;10.476.428;11.709.627;13.837.894;15.818.386;18.166.371;20.580.597;23.492.277;26.242.257;31.013.094
3514924;Elisiário;São Paulo;361.638;501.596;725.740;1.211.315;1.313.459;1.279.354;1.138.176;906.470;1.050.698;1.295.165;1.594.285;2.050.572;2.413.450;2.975.849;3.350.851;3.789.519;4.556.667
3514957;Embaúba;São Paulo;616.881;800.068;1.047.662;1.387.256;1.585.124;1.805.055;2.094.473;2.296.809;2.562.766;3.111.734;3.581.525;3.934.545;4.414.221;4.801.120;5.234.324;5.892.363;7.033.538
3515004;Embu das Artes;São Paulo;30.476.758;37.882.736;48.983.594;65.650.017;78.465.283;89.877.958;96.132.251;106.397.069;118.010.877;128.315.291;141.056.901;156.621.755;175.459.121;194.670.330;212.656.756;238.270.719;274.344.665
3515103;Embu-Guaçu;São Paulo;8.420.353;10.664.719;12.549.195;15.978.376;19.761.703;22.165.455;24.321.972;28.819.777;34.599.499;41.630.482;49.567.233;57.553.594;66.998.647;77.001.679;86.914.203;98.686.151;115.995.792
3515129;Emilianópolis;São Paulo;301.367;418.394;522.029;727.408;954.914;1.213.409;1.541.249;1.776.854;1.907.717;2.142.285;2.403.837;2.545.305;2.882.680;3.168.974;3.660.075;4.413.930;5.123.058
3515152;Engenheiro Coelho;São Paulo;1.530.924;1.954.217;2.562.607;3.620.297;4.608.634;5.591.998;6.098.224;6.736.871;7.159.527;8.391.635;9.649.537;11.209.722;12.945.560;14.852.540;17.568.189;21.116.588;25.276.531
3515186;Espírito Santo do Pinhal;São Paulo;23.663.745;27.742.460;33.255.642;42.324.649;52.428.283;61.039.393;62.819.799;66.181.681;72.222.935;80.630.632;89.859.031;98.147.983;110.120.437;121.113.459;130.818.071;143.957.255;167.173.933
3515194;Espírito Santo do Turvo;São Paulo;732.559;903.639;972.258;1.093.751;1.329.613;1.516.465;1.652.472;1.733.278;2.149.898;2.779.900;3.264.632;3.941.822;4.443.318;5.019.025;5.564.800;6.224.038;6.989.588
3515202;Estrela d'Oeste;São Paulo;2.525.907;3.015.653;3.467.488;4.345.370;5.155.871;6.272.428;7.599.699;8.737.715;10.043.139;11.373.269;13.104.972;14.325.483;16.308.420;18.171.666;20.400.081;22.636.988;26.454.621
3515301;Estrela do Norte;São Paulo;690.517;842.118;932.605;1.047.645;982.857;1.073.200;768.965;421.948;739.000;1.004.783;1.291.813;1.539.034;1.791.055;2.167.382;2.481.364;2.904.811;3.493.525
3515350;Euclides da Cunha Paulista;São Paulo;998.033;1.222.471;1.564.525;2.108.677;2.066.574;2.649.299;4.127.994;5.161.931;5.785.127;6.791.476;7.855.786;8.850.706;10.426.291;12.127.219;13.863.245;15.369.539;17.796.660
3515400;Fartura;São Paulo;6.081.340;7.236.267;8.472.078;10.446.689;12.214.370;14.290.594;16.566.983;18.010.391;20.043.287;23.066.392;26.122.306;28.911.729;32.649.834;36.074.546;39.580.452;44.086.071;50.937.025
3515509;Fernandópolis;São Paulo;25.975.901;30.779.696;36.383.394;45.543.842;55.006.164;63.013.129;73.499.150;82.857.050;91.944.802;105.007.985;118.875.194;132.129.497;150.801.802;168.248.566;187.589.183;211.736.871;245.188.149
3515608;Fernando Prestes;São Paulo;2.033.967;2.394.622;2.834.180;3.465.407;4.119.439;4.919.804;5.817.825;6.455.135;7.154.602;8.267.105;9.309.718;9.976.429;11.414.046;12.964.414;14.261.162;15.926.025;18.287.349
3515657;Fernão;São Paulo;0;0;0;59.449;171.936;296.645;357.132;416.875;491.346;575.438;676.185;792.686;894.233;913.612;963.475;1.115.403;1.259.015
3515707;Ferraz de Vasconcelos;São Paulo;31.551.698;37.935.412;47.991.068;66.415.036;86.039.034;102.448.841;108.065.625;116.750.884;124.673.940;133.289.988;142.334.872;153.367.898;169.750.019;188.890.056;205.309.528;225.656.797;260.230.939
3515806;Flora Rica;São Paulo;571.845;681.864;883.490;1.130.227;1.285.296;1.494.708;1.780.979;2.042.725;1.819.854;2.140.714;2.535.180;2.746.764;2.933.883;3.035.540;3.287.162;3.593.205;4.012.571
3515905;Floreal;São Paulo;1.372.676;1.635.490;1.863.681;2.286.687;2.700.766;3.037.844;3.536.727;3.824.411;3.748.882;4.128.030;4.726.815;5.204.878;6.452.536;7.301.648;7.142.955;7.343.774;8.118.000
3516002;Flórida Paulista;São Paulo;4.341.695;5.218.649;6.392.228;8.264.617;9.815.962;11.935.510;14.168.083;16.251.126;16.519.675;18.357.154;20.879.278;22.960.338;25.804.347;28.510.345;30.921.331;34.236.226;38.855.504
3516101;Florínia;São Paulo;916.470;1.154.503;1.515.902;1.716.710;1.792.958;1.901.589;2.099.125;2.292.534;2.600.673;3.086.617;3.505.157;3.932.927;4.388.554;4.874.712;5.164.339;5.578.197;6.209.323
3516200;Franca;São Paulo;115.875.135;132.164.284;154.560.852;196.057.756;233.032.252;267.536.832;289.987.231;319.923.118;363.234.480;415.204.917;474.076.187;531.265.518;610.273.548;705.997.894;793.752.569;878.389.214;1.006.002.294
3516309;Francisco Morato;São Paulo;18.064.181;21.284.816;25.035.699;31.719.569;37.963.988;44.422.416;51.439.502;59.512.495;68.533.969;81.898.637;96.000.244;110.118.655;125.943.184;137.854.005;148.752.852;163.119.738;185.384.559
3516408;Franco da Rocha;São Paulo;23.118.250;27.507.118;33.089.298;42.257.778;53.106.271;61.561.626;68.087.737;74.859.120;82.475.791;92.539.578;104.729.130;113.630.437;124.966.235;138.224.184;149.793.281;165.059.808;187.478.941
3516507;Gabriel Monteiro;São Paulo;1.052.821;1.304.014;1.571.959;1.937.623;2.180.902;2.396.886;2.810.091;3.063.283;3.420.411;3.926.685;4.696.279;5.255.137;5.877.827;6.637.199;7.318.595;8.065.690;9.234.293
3516606;Gália;São Paulo;4.275.849;5.083.875;5.955.417;6.889.668;7.210.642;7.807.066;8.499.269;9.142.969;10.033.534;11.469.872;16.492.088;20.661.946;22.508.276;24.090.279;25.353.594;26.989.068;29.711.722
3516705;Garça;São Paulo;23.204.622;27.001.418;31.556.635;38.617.231;42.710.672;46.529.804;50.226.293;54.073.489;59.310.179;67.092.016;72.329.964;76.781.257;88.097.512;98.354.519;107.233.234;117.662.957;135.563.720
3516804;Gastão Vidigal;São Paulo;1.267.369;1.533.934;1.749.882;2.238.842;2.617.830;3.058.413;3.446.554;3.844.357;4.402.247;5.003.834;5.581.025;6.170.732;6.960.184;7.739.264;8.455.806;9.490.968;10.946.022
3516853;Gavião Peixoto;São Paulo;0;0;0;24.432;186.436;453.449;587.185;618.414;705.877;899.473;1.106.120;1.300.912;1.700.583;2.253.096;2.723.280;3.101.614;3.575.459
3516903;General Salgado;São Paulo;4.466.656;5.524.575;6.642.304;8.227.313;9.756.258;11.629.670;13.673.540;14.872.247;16.468.955;18.794.695;21.176.510;22.936.665;25.926.930;29.348.756;32.155.975;35.663.628;40.524.606
3517000;Getulina;São Paulo;4.289.788;5.051.085;5.787.144;6.940.053;7.676.183;8.489.954;9.676.403;10.738.917;12.045.084;13.819.568;15.731.895;17.354.157;19.582.228;21.418.513;23.513.754;26.284.894;30.230.292
3517109;Glicério;São Paulo;1.200.548;1.400.557;1.684.369;2.032.988;2.409.528;2.778.841;3.296.522;3.750.608;4.347.689;5.032.901;5.534.044;6.131.093;6.954.737;7.854.970;8.464.130;9.324.941;10.518.565
3517208;Guaiçara;São Paulo;2.593.018;2.939.238;3.484.961;4.153.563;4.430.371;4.740.546;5.132.167;5.514.721;6.363.759;7.185.652;8.166.215;9.086.098;10.676.474;12.317.202;13.723.281;15.275.357;17.571.299
3517307;Guaimbê;São Paulo;1.522.191;1.839.457;2.197.031;2.624.216;2.914.414;3.193.785;3.724.986;4.264.087;4.901.708;5.777.427;6.639.973;7.227.966;8.255.466;8.996.162;9.589.712;10.537.742;11.862.032
3517406;Guaíra;São Paulo;11.263.326;14.030.994;17.420.560;20.606.944;23.336.745;26.378.602;30.576.988;34.502.541;39.304.402;45.920.963;52.904.050;59.085.320;67.485.090;79.702.056;87.577.283;98.494.269;110.549.469
3517505;Guapiaçu;São Paulo;3.941.561;4.924.847;6.170.898;8.148.382;9.525.649;10.472.732;12.178.454;13.618.840;14.961.360;17.227.097;19.706.733;22.015.094;25.292.300;28.341.475;31.012.706;35.115.082;40.690.835
3517604;Guapiara;São Paulo;4.853.571;5.967.530;7.248.528;9.352.611;10.938.308;12.392.484;14.105.168;15.558.215;17.973.082;21.102.448;23.995.981;26.448.275;31.245.757;35.938.894;40.081.145;45.356.116;51.871.940
3517703;Guará;São Paulo;7.160.792;8.724.616;10.574.348;13.605.803;16.450.951;18.405.511;19.803.688;21.946.360;24.382.593;28.227.150;31.678.303;34.882.209;40.144.753;45.813.737;50.666.417;55.900.049;63.518.048
3517802;Guaraçaí;São Paulo;2.879.738;3.384.292;3.946.031;4.940.499;5.606.126;6.418.248;7.469.553;8.530.115;9.629.074;11.142.849;13.266.763;15.082.137;17.479.032;19.777.432;21.600.330;24.144.385;27.421.769
3517901;Guaraci;São Paulo;2.394.285;2.965.177;3.576.912;4.639.960;5.628.535;6.556.492;7.971.611;8.731.907;9.587.560;10.648.175;11.860.300;12.947.482;14.744.215;16.651.697;18.416.868;20.258.940;22.855.723
3518008;Guarani d'Oeste;São Paulo;2.582.451;3.119.089;3.681.996;4.677.904;5.580.016;6.729.956;8.101.207;8.709.016;1.781.403;2.241.345;2.641.954;3.061.513;3.439.202;3.795.898;4.216.393;4.683.369;5.395.011
3518107;Guarantã;São Paulo;1.606.425;1.877.416;2.220.712;2.749.182;3.161.314;3.564.999;4.091.495;4.569.623;5.195.953;6.060.559;6.823.102;7.584.685;8.764.677;9.773.260;10.717.494;11.812.506;13.292.329
3518206;Guararapes;São Paulo;12.174.667;14.381.809;17.192.772;21.546.487;25.100.164;28.287.009;33.365.662;38.798.651;45.521.303;53.229.034;61.741.507;68.174.689;77.273.314;86.426.815;96.348.951;106.701.293;126.081.468
3518305;Guararema;São Paulo;7.156.614;8.366.149;9.676.268;12.066.437;14.563.874;16.469.284;18.654.582;20.833.945;23.422.126;26.940.404;30.519.612;34.068.291;37.979.617;42.405.437;47.211.664;53.215.438;61.807.116
3518404;Guaratinguetá;São Paulo;54.705.582;61.538.303;69.992.057;84.773.749;98.521.080;106.887.948;118.466.586;127.485.899;140.756.929;160.751.820;179.524.048;198.220.841;222.101.663;249.316.169;275.632.037;307.685.413;355.972.988
3518503;Guareí;São Paulo;2.822.535;3.512.141;4.521.325;5.984.088;6.854.127;7.798.798;8.546.864;9.298.340;10.485.264;11.848.605;13.320.164;14.853.363;17.150.395;19.887.434;21.973.085;24.280.152;27.889.062
3518602;Guariba;São Paulo;16.625.012;19.158.235;22.467.885;27.387.613;32.078.256;35.975.832;40.139.615;44.433.436;48.327.653;53.205.560;59.319.258;65.660.696;73.224.158;82.335.681;90.521.680;100.166.512;115.524.909
3518701;Guarujá;São Paulo;105.206.824;125.136.905;149.680.619;192.525.215;231.361.182;256.010.959;283.182.599;309.858.161;345.107.916;399.963.505;454.292.941;502.254.131;545.177.102;593.803.994;638.440.814;696.706.432;783.088.458
3518800;Guarulhos;São Paulo;429.193.301;490.765.004;579.669.850;714.166.143;835.364.973;971.417.005;1.060.600.410;1.171.909.060;1.240.347.317;1.346.218.539;1.482.830.346;1.660.300.739;1.862.057.902;2.075.851.985;2.277.698.711;2.510.442.651;2.864.751.278
3518859;Guatapará;São Paulo;801.298;1.017.495;1.056.349;1.004.385;961.888;1.249.620;1.516.335;1.800.322;1.857.334;2.120.580;2.214.313;2.455.387;3.057.019;3.705.507;4.119.113;4.429.071;4.848.926
3518909;Guzolândia;São Paulo;1.136.433;1.360.300;1.645.220;2.023.144;2.356.313;1.711.493;1.949.705;2.445.609;3.060.917;3.809.497;4.456.737;4.877.960;4.932.563;5.469.736;6.067.385;6.811.719;7.746.099
3519006;Herculândia;São Paulo;2.394.063;2.837.399;3.363.201;4.094.469;4.746.981;5.480.910;6.341.389;7.075.185;7.932.221;9.101.251;10.318.542;11.295.961;12.829.228;14.387.874;15.967.328;17.942.838;20.626.396
3519055;Holambra;São Paulo;3.124.782;3.965.747;5.028.817;6.708.704;8.016.317;9.603.061;10.018.504;10.845.700;10.712.978;12.094.511;13.901.433;15.781.751;18.493.577;21.340.189;24.211.165;27.965.103;32.688.777
3519071;Hortolândia;São Paulo;22.555.918;28.316.201;36.648.986;48.357.660;64.694.686;82.565.212;91.778.572;94.658.830;98.272.609;115.815.848;134.656.932;152.760.398;177.697.503;209.099.551;237.742.796;272.806.342;318.242.507
3519105;Iacanga;São Paulo;3.241.679;3.703.239;4.297.288;5.331.076;6.283.205;7.164.006;8.138.592;8.798.953;9.659.304;10.894.107;12.496.822;13.392.480;15.272.766;16.831.714;18.648.303;21.137.531;24.962.929
3519204;Iacri;São Paulo;2.125.481;2.583.626;3.024.988;3.664.536;4.257.878;4.856.865;5.365.079;5.828.890;6.386.466;7.454.296;8.549.445;9.153.899;10.474.795;11.520.899;12.452.970;13.677.821;15.685.246
3519253;Iaras;São Paulo;485.365;630.900;805.798;1.090.903;1.376.978;1.556.908;1.896.377;2.190.140;2.595.474;3.485.400;4.156.125;4.565.555;5.096.757;5.710.928;6.320.864;7.164.513;8.186.126
3519303;Ibaté;São Paulo;10.223.930;12.273.286;15.109.389;20.667.058;26.211.002;30.880.496;33.552.076;33.466.324;33.268.770;35.817.319;39.675.041;43.993.094;49.213.061;55.028.545;60.068.094;66.898.041;78.816.460
3519402;Ibirá;São Paulo;3.870.492;4.520.992;5.343.020;6.692.867;7.640.838;8.309.612;9.521.704;10.339.595;11.429.072;12.825.176;14.387.835;16.116.716;18.574.227;20.616.159;22.409.322;24.649.921;27.432.972
3519501;Ibirarema;São Paulo;2.705.927;3.255.072;3.862.043;4.914.572;5.740.591;6.529.173;7.184.205;7.669.300;8.538.923;9.684.822;10.664.871;11.430.879;12.698.197;13.909.824;15.178.042;16.605.055;19.210.502
3519600;Ibitinga;São Paulo;20.030.897;23.481.850;27.659.340;34.527.838;40.471.128;45.019.901;49.922.118;53.856.156;59.350.302;67.551.342;76.325.778;85.505.672;97.123.972;108.710.953;118.311.494;131.770.499;153.397.363
3519709;Ibiúna;São Paulo;14.725.232;17.641.169;20.944.770;27.062.068;33.505.092;38.953.205;43.303.815;47.660.350;53.332.776;61.836.946;71.234.227;80.011.004;94.654.910;107.952.857;120.839.808;135.228.265;153.177.963
3519808;Icém;São Paulo;3.142.901;3.688.700;4.673.261;6.012.131;7.106.366;7.999.550;8.887.700;9.627.701;10.805.544;12.193.108;13.353.261;14.023.713;15.666.588;17.206.564;19.129.531;20.947.123;23.241.398
